#MD5,SHA256,Family,Actor,Country,Report
"8a18a13910838d08e38db80a08e15bd5","45a4a937dd727dad29d46bceeb460bf24fd9f6df44f10692508fbd6ed2b7dfbd","Wofeksad","","Hong Kong","https://citizenlab.ca/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/"
"f90c7f8f14d9b5c1898035002401a006","","","","Hong Kong","https://citizenlab.ca/2015/06/targeted-attacks-against-tibetan-and-hong-kong-groups-exploiting-cve-2014-4114/"
"4a23a1d6779d199aaa582cf0a5868ad1","0776cc9d22730006c5a818afe78f78e578107eccc5322424f49e2d4fff3efec4","Adwind","Packrat","Argentine","https://theintercept.com/2015/08/21/inside-the-spyware-campaign-against-argentine-troublemakers-including-alberto-nisman/"
"8fb96dfab7e4c0acb1eb9f4e950ba4b9","aa9aa05af8df2cc99eb936e2d17623a68abdbb60606bb097379457c4a3760116","Adwind","Packrat","Argentine","https://theintercept.com/2015/08/21/inside-the-spyware-campaign-against-argentine-troublemakers-including-alberto-nisman/"
"0ae0038ffe8cf5c3170734a71ff2213d","c0664ca05a351388c903d7e989257fe244b25098bf74394a9325f4b0a7c5472b","Adwind","Packrat","Argentine","https://theintercept.com/2015/08/21/inside-the-spyware-campaign-against-argentine-troublemakers-including-alberto-nisman/"
"2de51e74fd571319bbf763ec62781096","ca5481e56de4b78348c008c36803fc044baea9ea5a5ea8534b3e88ce35f0958a","Adwind","Packrat","Argentine","https://theintercept.com/2015/08/21/inside-the-spyware-campaign-against-argentine-troublemakers-including-alberto-nisman/"
"0c345969a5974e8b1ec6a5e23b2cf777","3f2d8744205b59f7bee5a8f13e6a15201f04663ce2c6f33b1684968778e44349","","Pawn Storm","","https://www.eff.org/deeplinks/2015/08/new-spear-phishing-campaign-pretends-be-eff"
"25833224c2cb8050b90786d45f29160c","0d4b7577ce77b9ca0f92658e43ee78a52b8dd339cd4607cca9fa3a92841a9509","","Pawn Storm","","https://www.eff.org/deeplinks/2015/08/new-spear-phishing-campaign-pretends-be-eff"
"15c926d2602f65be0de65fa9c06aa6c6","2cc4090638a28cde73e18e973e1f2b2ec24d3fa4ea1326dc0d715d5fef8b4a79","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"49ceba3347d39870f15f2ab0391af234","","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"53f81415ccedf453d6e3ebcdc142b966","","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"56f0e67d981024ddcc215543698f44fb","30995fe31f48d253ed864ce8f155222c251e7b5c7841597d1478324794de11cf","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"5710d567d98a8f4a6682859ce3a35336","44f0ea8043a9498604a237dddd673d618d4a61eed9d3e42b6fbaa648f55aa5e6","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"6701662097e274f3cd089ceec35471d2","","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"699b3d90b050cae37f65c855ec7f616a","","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"7e0081fba718fcd71753d3199a290f03","d71138f169907f6c87a36f2dfe2d0696e74e59b39c717c6d58ca43942caf049f","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"884d46c01c762ad6ddd2759fd921bf71","3124fcb79da0bdf9d0d1995e37b06f7929d83c1c4b60e38c104743be71170efe","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"c4c147bdfddffec2eea6bf99661e69ee","365eeb1d5d8282188e5bbfadfda184e612eef61c2398b7c18cad4c31ce7225d1","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"cec071424d417a095221bf8992819388","629be6411044e18501219cdc246f742d93851fa52168a1ba53f254744c1a865b","PlugX","","Burma","https://citizenlab.ca/2015/10/targeted-attacks-ngo-burma/"
"dd1101adc86fd282f5f183942cc2f3b7","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"2d722592a4e3c8030410dccccb221ce4","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"d2adecc6287dd4d559fe6ce2ce7a7e31","","Cybergate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"93b630891db21a4a2350280a360c713d","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"a73351623577f44a2b578fed1e78e37e","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"5a8975873f52436377d8fb0b5ab0d87a","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"ed8d7ed45b64890b8901b735018318f3","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"c2237e9d415f542ce6e73adb260af123","","Xtreme RAT","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"2827450763b55c5e71fda3caaf8e75f9","","Xtreme RAT","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"bc97437fec7e7e8634c2eabae3cc4832","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"d7f34168b1a7dd7cbd8e62a5ab1ebc0e","","Xtreme RAT","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"6c34d4296126679d9c6a0bc2660dc453","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"efc0009d76a2057f86c5f00030378c72","","AlienSpy","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"74613eae84347183b4ca61b912a4573f","","AlienSpy","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"d2f151312f7dee2483ddcab9766b56db","","AlienSpy","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"ea7bcf58a4ccdecb0c64e56b9998a4ac","","Adzok","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"1e4265a0c37773c2372b97bb6630ae57","","Adzok","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"08a3bb5b220eb1e0dc2ecccbbc6859f5","","Adzok","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"2de51e74fd571319bbf763ec62781096","","AlienSpy","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"8fb96dfab7e4c0acb1eb9f4e950ba4b9","","AlienSpy","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"4a23a1d6779d199aaa582cf0a5868ad1","","Adzok","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"0ae0038ffe8cf5c3170734a71ff2213d","","AlienSpy","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"8e0f021dcbbfa586a1c6780e77ac0fb6","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"a74ef893b1bf21c9df6d8e31285db981","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"a988235ad7d47acbeca5ccb4ea5a1ed5","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"15ebe16cd9500de534d5bfd5eeceaf73","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"01dec1b1d0760d5a1a562edcfeb478d1","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"1e6d0b59d4fb7650453c207688385f3a","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"e03be1849ad7cecba1e20923074cd22f","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"779a79c11f581b84e7c81f321fd8d743","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"13d939b2412c6adbab3cc1b539166671","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"7b2cb5249d704cb1df8d4210e7c3d553","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"a09f100ddc7cf29f8a93a3d7a79c58b9","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"ce6065346a918a813eeb58bbb0814a23","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"ea50bf8abcf9c0c40c4490dc15fb0a2a","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"3a61d64986ee6529cee271ab6754faa5","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"695db7dd3b1daf89f2c56d59faecc088","","CyberGate","Packrat","Latin America","https://citizenlab.ca/2015/12/packrat-report/"
"1bf438b5744db73eea58379a3b9f30e5","","","Scarlet Mimic","Tibet","https://citizenlab.ca/2016/03/shifting-tactics/"
"3b869c8e23d66ad0527882fc79ff7237","","","Scarlet Mimic","Tibet","https://citizenlab.ca/2016/03/shifting-tactics/"
"5c030802ad411fea059cc9cc4c118125","","","Scarlet Mimic","Tibet","https://citizenlab.ca/2016/03/shifting-tactics/"
"7735e571d0450e2a31e97e4f8e0f66fa","","","Scarlet Mimic","Tibet","https://citizenlab.ca/2016/03/shifting-tactics/"
"8b83fc5d3a6a80281269f9e337fe3fff","","","Scarlet Mimic","Tibet","https://citizenlab.ca/2016/03/shifting-tactics/"
"d2e9412428c3bcf3ec98dba8a78adb7b","","","Scarlet Mimic","Tibet","https://citizenlab.ca/2016/03/shifting-tactics/"
"ea45265fe98b25e719d5a9cc3b412d66","","","Scarlet Mimic","Tibet","https://citizenlab.ca/2016/03/shifting-tactics/"
"fef27f432e0ae8218143bc410fda340e","","","Scarlet Mimic","Tibet","https://citizenlab.ca/2016/03/shifting-tactics/"
"d579d7a42ff140952da57264614c37bc","5b875ecf0b7f67a4429aeaa841eddf8e6b58771e16dbdb43ad6918aa7a5b582d","UP007","","Hong Kong","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"d8becbd6f188e3fb2c4d23a2d36d137b","ddc05b9f39f579f64742980980ca9820b83a243889bbc5baa37f5c2c1c4beb30","UP007","","Hong Kong","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"f70b295c6a5121b918682310ce0c2165","4849af113960f473749acf71d11d56854589cf21d623e66c7408bebd5ad0608f","UP007","","Hong Kong","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"f80edbb0fcfe7cec17592f61a06e4df2","2ac69633da711f244377483d99fac53089ec6614a61d8a1492a0e7228cbb8ffd","UP007","","Hong Kong","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"d8ede9e6c3a1a30398b0b98130ee3b38","5838582ea26312cc60b43da555189b439d3688597a705e3a52dc4d935517f69d","UP007","","Hong Kong","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"ce8ec932be16b69ffa06626b3b423395","","UP007","","Hong Kong","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"6a541de84074a2c4ff99eb43252d9030","","UP007","","Hong Kong","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"e0eb981ad6be0bd16246d5d442028687","","UP007","","Hong Kong","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"e5e7dcbda781dd0bf5f5da3cccdb094d","","SLServer","","Taiwan","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"d07b2738840ce3419df651d3a0a3a246","","SLServer","","Taiwan","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"397021af7c0284c28db65297a6711235","","SLServer","","Taiwan","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"dc195d814ec16fe91690b7e949e696f6","","SLServer","","Taiwan","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"cfcd2a90e87156e1a811f9c7b0051002","","SLServer","","Taiwan","https://citizenlab.ca/2016/04/between-hong-kong-and-burma/"
"","0191cb2a2624b532b2dffef6690824f7f32ea00730e5aef5d86c4bad6edf9ead","SPIVY","","Hong Kong","https://researchcenter.paloaltonetworks.com/2016/04/unit42-new-poison-ivy-rat-variant-targets-hong-kong-pro-democracy-activists/"
"","0414bd2186d9748d129f66ff16e2c15df41bf173dc8e3c9cbd450571c99b3403","SPIVY","","Hong Kong","https://researchcenter.paloaltonetworks.com/2016/04/unit42-new-poison-ivy-rat-variant-targets-hong-kong-pro-democracy-activists/"
"","13bdc52c2066e4b02bae5cc42bc9ec7dfcc1f19fbf35007aea93e9d62e3e3fd0","SPIVY","","Hong Kong","https://researchcenter.paloaltonetworks.com/2016/04/unit42-new-poison-ivy-rat-variant-targets-hong-kong-pro-democracy-activists/"
"","4d38d4ee5b625e09b61a253a52eb29fcf9c506ee9329b3a90a0b3911e59174f2","SPIVY","","Hong Kong","https://researchcenter.paloaltonetworks.com/2016/04/unit42-new-poison-ivy-rat-variant-targets-hong-kong-pro-democracy-activists/"
"","7a424ad3f3106b87e8e82c7125834d7d8af8730a2a97485a639928f66d5f6bf4","SPIVY","","Hong Kong","https://researchcenter.paloaltonetworks.com/2016/04/unit42-new-poison-ivy-rat-variant-targets-hong-kong-pro-democracy-activists/"
"","9c6dc1c2ea5b2370b58b0ac11fde8287cd49aee3e089dbdf589cc8d51c1f7a9e","SPIVY","","Hong Kong","https://researchcenter.paloaltonetworks.com/2016/04/unit42-new-poison-ivy-rat-variant-targets-hong-kong-pro-democracy-activists/"
"","c707716afde80a41ce6eb7d6d93da2ea5ce00aa9e36944c20657d062330e13d8","SPIVY","","Hong Kong","https://researchcenter.paloaltonetworks.com/2016/04/unit42-new-poison-ivy-rat-variant-targets-hong-kong-pro-democracy-activists/"
"80e8ef78b9e28015cde4205aaa65da97","5a372b45285fe6f3df3ba277ee2de55d4a30fc8ef05de729cf464103632db40f","","Stealth Falcon","UAE","https://citizenlab.ca/2016/05/stealth-falcon/"
"87e1df6f36b96b56186444e37e2a1ef5","4320204d577ef8b939115d16110e97ff04cb4f7d1e77ba5ce011d43f74abc7be","","Stealth Falcon","UAE","https://citizenlab.ca/2016/05/stealth-falcon/"
"","0491f4e55158d745fd1653950c89fcc9b37d3c1102680bd3ce67616a36bb2592","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","06529ac1d3388732ebca75b8ee0adf0bc7f45d4c448ec98223dd7a258a0f1f33","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","1192b5111f7c75417215a1285a20147f5ab085368fa95d74e7603d26736057ac","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","1e3966e77ad1cbf3e3ef76803fbf92300b2b88af39650a1208520e0cdc05645b","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","2431ff8ba00923a9c115a57e541d9d20e0a68b6cb1b48b87e7797864cf07dfab","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","345773dc4215c8c189d21536755614ca7b89082b96563239e363dd72c0cd8c68","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","373231f5be17e09e4ce94f76b35e5be57c961d6c8a9286b2e20e203d53b3c9dd","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","39802d53ae4a29c528626b0870872040dc5c994fb3b6b9e4a3b982144ad56e6c","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","40d30bc2db27e2a8a12cdeb5aae19f04064e5a1775bd3e6cf61a7070b797d3b3","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","40e9c694901aeb27993a8cd81f872076ee430e151f64af06993eb79442103ef8","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","4730c6033d8644c0aae46003bab3254e4beb62187573ffb5ba5bc95a28ddcd93","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","4f1923485e8cdd052467d335a6384f93cd1d50b5d927aea471e56290be29ffa3","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","576ca2b0c5fe1c756c245cb82d6a2ecce7f6976d5c3f3b338f686e06955032cb","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","5e322d208d61dcbf17914e24103710c52878e8cf50957f3d336736f4a1851951","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","652ec150db9a191942807ee5cf4772e75dfac562739477eacc6655fbec880ad7","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","65af112ce229ad888bf4bbba1e3dba701e0e68c9caf81543bb395a8b8192ba8e","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","6eea4a67305f67cc7c016256e93eb816de32b6e9ad700f75828be9f97c28c0e0","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","75ee00a36d324a89fc9ef4d7dbe606b885ec072388ef7b55d39112af7dbca665","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","75f51845de4d0deae8aaab737a71bb8aed14bfa4919712bcdea212f62b70c07f","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","778a01389b17a8ff20c445e0856b3704ac50844faa8d36c01e0ff02518e4c6d3","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","8c33b645e6362ab7e8c8a9989715193b4c9655fd576812218f3957c3fff8c429","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","8d054753e0ed754398835bed794ba4fae64a2efb018f98d3c61064de8aaa231d","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","91d251b11c59b5e25e0c1ae55421893fce8f180a97e2eef88122c61e8cdf1bae","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","926a0196e4a72ed6eb20b51953cc17e8856ea9c0ef554681b7d7f0ecad870a2e","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","99e699e358be9e59cfad6124f44a96d3d1577edf9767afe17281adb37d901e22","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","a91c2cad20935a85d6eed72ef663254396914811f043018732d29276424a9578","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","ade5bd96bfba79051f8e8ed8fe973edd89e5f1ec6469393967c3ad7519a95650","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","b002e8b6406fbdf3de9bfcb3493e61c8a44b331f53125e8fed9daa351c49fd34","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","c447fd4d6e1deb794acde683bb2176becf353c6e1b2acdfced27c4413711f6f0","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","d803c4d736bcb247d23735a7160b93c2f3d98de5d432680f5eaf9212f965248c","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","e4381ad27b10d895ad8338ba399221d385653b83b8d5dbd5a32cb86a0c318d44","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","eccb3d7d1e8a7cd27c7caf21885c95122eed28361651e8e47b8c02828b232c7e","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","f56c545a3157f1cf753de5ac56bb52e5af42bc6b8225d26aafdce3b430287f34","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","f9dd8ebb062842798d53e78633ed9ca296f4a93dafb0fe60320a34a3d58d78d4","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","fc49b37b879af6e675f223d324d32c894ba83952b2ee109d52bfa9bd8212e005","","Operation Manul","Kazakhstan","https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf"
"","2667b356b5a36232b7fbe3cedd4c9b44b9cf4150c445cf6871fa4b2c8daac16e","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","2f294d20aea4741091ddb36540b1512161ddfd3caa3831bfc44fcc75c1ba1db9","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","0f7b24298e1eb983adc9244ee2ff18e0a6dba5d269d42725d5dbac17910c4daf","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","3c707f1ea5bd42a1c8f48e2e34e8a2cbdfa3f305f5b38aac5427ee5fc00857a3","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","16bcc5064630591b7f5a85b807704262bc7923a77b7a475b4c2cb4fe7ae7056a","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","fc8b141949d008a858439af68236f8eb342273ade1c38a3e0b41ebe07788cd00","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","7aaef5813058a8b14a15f81b398a53e1f241dbf246108f17871727bef6a6c98d","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","39d951c330277a8b22bdd8fb64db1629b1036b16754fc0d740eee2bd009d01f7","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","c3eddcbb5ccabc8090cc0bbb5772da5992fa9e33cda8ecdb541399841d281661","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","c379a700975a72d0ac332e28d408d3bae0b6a7243180631d62a1df0240581742","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","9c19afd0afd7dea5fabf82303898a6755df7d24b8720012e32d54bdeb3bb9ffc","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","3f1fe8d7a3f0562f04c095aa3fafec48797ca114477ca3b332745d0dcca617ee","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","19860e921cd2d775f51ccc03edbeab80646677a0c8152589e5f1976cba768579","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","c14c039407ed833d2ee65512fe91d4a0daa8ab43350371357481ae1fbfc011e2","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","2d11aabc362fd7a0359a2f8023ae51f7886d76afb25a8a49ebb9cfd57ab49b87","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","fbdc4364ec9d7d09e5c9b86a0ea5f5c48a37df48d274013e91bf1893b4456f95","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","13efe41a4ed172b19a60f3de751daff7612bd291539c3ebcea233043275e6ff6","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","3c9319749df130c00a7b563fb99028b0dc11592da9af1fbf3349f53bb7c8cad9","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","6540e3c6dbab604871f7c9b29e4471c8e02aac382aaa74930aa213786ffcc72b","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","a9382f4eb13ec502848efb1a85cd86a59cbb87f7e08f7ade8280c8863ee7cac8","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","e3e8199cd5b6fbf0f21d52520b88821ee9944a8cb9989b950d07d99e2b6f0c9a","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","46c6820b373be028dc42f190bf7c75a7b1491d56775a2797445e1cb7733009e0","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","2ddb74fe0d7a1f6f633dbe575aaf7298085b414fdfc343ab26fc939fa7c0e76f","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","49acbfe9afce8bd7b780d309d86319a823e0bfa302a901db997eb9a6baaffa5c","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","2ddb74fe0d7a1f6f633dbe575aaf7298085b414fdfc343ab26fc939fa7c0e76f","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","374157480f9416bc2c486c204e8bdb6e1d149f9e7dc12fb3128c6f7ca1d89ff6","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","9a6104377ca2da5f3b63dfc59978f067d65c69fd0393e05650dc972c054fde59","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","058b64614ef2ca5492346966846e494b93f9d531f8efe482e521d0ae44c1b2b7","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
"","ccf55307429103bf795e9d477cb15072b0c490b92b6633785df95c8f050eaf6a","","Infy","Iran","https://iranthreats.github.io/us-16-Guarnieri-Anderson-Iran-And-The-Soft-War-For-Internet-Dominance-paper.pdf"
